Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
8/17/2006 6:00,Clear,rain,16.09444444,16.09444444,0.87,9.4829,149,8.1305,0,1012.38
8/17/2006 11:00,Clear,rain,26.12777778,26.12777778,0.58,13.2825,189,15.2628,0,1012.91
8/17/2006 12:00,Clear,rain,28.83888889,29.61111111,0.51,9.66,177,9.982,0,0
8/17/2006 14:00,Clear,rain,31.03333333,31.71111111,0.45,7.6475,201,10.3523,0,1012.33
8/17/2006 15:00,Clear,rain,31.13333333,30.6,0.36,11.1734,160,16.0517,0,1011.95
8/17/2006 16:00,Clear,rain,31.13333333,31.26111111,0.41,11.27,186,9.982,0,1011.74
8/17/2006 18:00,Clear,rain,30.02222222,30.70555556,0.48,11.0768,162,9.982,0,1011.45
8/17/2006 19:00,Clear,rain,27.87222222,29.07222222,0.58,9.177,170,9.982,0,1011.65
8/17/2006 23:00,Clear,rain,21.2,21.2,0.84,6.5044,132,14.9569,0,1012.57
8/18/2006 0:00,Clear,rain,21.55,21.55,0.81,6.3917,152,15.8263,0,1012.66
8/18/2006 1:00,Clear,rain,21.43888889,21.43888889,0.82,10.8353,150,15.8263,0,1012.39
8/18/2006 6:00,Clear,rain,18.84444444,18.84444444,0.9,7.9856,159,7.1323,0,1012.47
8/18/2006 9:00,Clear,rain,24.95,24.95,0.69,16.0195,180,9.9015,0,0
8/19/2006 2:00,Clear,rain,20.95555556,20.95555556,0.87,3.0751,121,15.8263,0,1016.78
8/19/2006 3:00,Clear,rain,18.87222222,18.87222222,0.9,3.703,237,15.8263,0,1016.49
8/19/2006 4:00,Clear,rain,18.33888889,18.33888889,0.93,6.4078,176,15.8263,0,1016.69
8/19/2006 5:00,Clear,rain,18.85,18.85,0.93,5.6028,186,11.6886,0,1016.84
8/19/2006 6:00,Clear,rain,17.27777778,17.27777778,0.99,4.7978,174,11.2056,0,1017.27
8/19/2006 7:00,Clear,rain,19.91666667,19.91666667,0.87,4.9588,210,9.982,0,1017.3
8/19/2006 8:00,Clear,rain,23.6,23.6,0.74,7.9212,243,10.3523,0,1017.88
8/19/2006 9:00,Clear,rain,25.99444444,25.99444444,0.61,10.9319,238,9.982,0,1017.85
8/19/2006 10:00,Clear,rain,27.73333333,28.62222222,0.55,12.7029,237,9.982,0,1017.78
8/19/2006 11:00,Clear,rain,28.79444444,29.36666667,0.5,15.9068,230,9.982,0,1018.19
8/19/2006 12:00,Clear,rain,29.88333333,30.38888889,0.47,20.2538,259,9.982,0,1018.67
8/19/2006 23:00,Clear,rain,22.23888889,22.23888889,0.85,2.7853,133,14.9569,0,1017.7
8/20/2006 1:00,Clear,rain,21.55,21.55,0.87,6.1502,120,15.8263,0,1016.9
8/20/2006 2:00,Clear,rain,18.78333333,18.78333333,0.85,9.3058,312,14.9569,0,1017.18
8/20/2006 3:00,Clear,rain,19.97777778,19.97777778,0.93,3.2683,129,15.8263,0,1016.59
8/20/2006 4:00,Clear,rain,20.99444444,20.99444444,0.88,6.3595,140,15.8263,0,1016.39
8/20/2006 5:00,Clear,rain,19.98888889,19.98888889,0.88,4.7978,146,14.9569,0,1016.52
8/20/2006 6:00,Clear,rain,18.86666667,18.86666667,0.97,0,0,15.7297,0,1016.34
8/20/2006 7:00,Clear,rain,22.08888889,22.08888889,0.82,3.22,290,9.982,0,1016.64
8/20/2006 8:00,Clear,rain,23.77222222,23.77222222,0.75,0.966,150,9.982,0,1016.74
8/20/2006 9:00,Clear,rain,27.17777778,28.33888889,0.6,0.805,240,9.982,0,1017.06
8/20/2006 10:00,Clear,rain,28.79444444,30.06111111,0.55,5.2486,222,9.982,0,1016.71
8/20/2006 11:00,Clear,rain,30.86111111,33.38333333,0.55,8.8872,284,10.3523,0,1017
8/20/2006 12:00,Clear,rain,32.03888889,33.46111111,0.46,8.211,294,9.982,0,1016.81
8/21/2006 1:00,Clear,rain,19.88333333,19.88333333,0.79,20.0284,318,15.8263,0,1016.93
8/21/2006 2:00,Clear,rain,14.98888889,14.98888889,0.86,10.8353,277,14.9569,0,1016.56
8/22/2006 0:00,Clear,rain,15.05555556,15.05555556,0.87,6.9391,279,15.8263,0,1016.27
8/22/2006 1:00,Clear,rain,14.98888889,14.98888889,0.83,11.5598,290,15.8263,0,1016.44
8/22/2006 2:00,Clear,rain,13.20555556,13.20555556,0.95,4.4436,248,9.982,0,1016.42
8/22/2006 3:00,Clear,rain,13.36666667,13.36666667,0.9,6.9552,280,15.8263,0,1016.05
8/22/2006 4:00,Clear,rain,14.31666667,14.31666667,0.84,11.5598,290,15.8263,0,1015.86
8/22/2006 5:00,Clear,rain,14.33888889,14.33888889,0.84,16.8889,288,15.2628,0,1015.97
8/23/2006 1:00,Clear,rain,13.96111111,13.96111111,0.95,3.7674,268,9.982,0,1016.23
8/23/2006 2:00,Clear,rain,13.24444444,13.24444444,0.9,6.3112,238,9.982,0,1016.4
8/23/2006 3:00,Clear,rain,13.31666667,13.31666667,0.93,3.9767,255,9.982,0,1016.33
8/23/2006 4:00,Clear,rain,12.3,12.3,0.95,3.7191,264,9.982,0,1016.49
8/24/2006 3:00,Clear,rain,11.67777778,11.67777778,0.96,3.059,234,6.2951,0,1016.1
8/24/2006 4:00,Clear,rain,11.09444444,11.09444444,0.96,3.3488,208,6.2951,0,1015.9
8/24/2006 5:00,Clear,rain,10.78888889,10.78888889,0.96,6.0375,172,6.8425,0,1015.71
8/24/2006 6:00,Clear,rain,11,11,0.93,4.508,219,6.118,0,1015.5
8/24/2006 10:00,Clear,rain,22.25,22.25,0.59,9.8371,151,9.982,0,0
8/25/2006 22:00,Clear,rain,17.22222222,17.22222222,0.81,5.4096,270,9.982,0,0
8/26/2006 9:00,Clear,rain,17.75,17.75,0.84,5.1681,313,9.982,0,0
8/26/2006 18:00,Clear,rain,23.83888889,23.83888889,0.45,8.4686,309,9.982,0,0
8/26/2006 19:00,Clear,rain,22.17222222,22.17222222,0.55,5.2647,291,9.982,0,0
8/27/2006 4:00,Clear,rain,13.88888889,13.88888889,0.9,3.3005,233,9.982,0,0
8/27/2006 7:00,Clear,rain,15.05,15.05,0.87,7.9373,319,9.8049,0,0
8/27/2006 16:00,Clear,rain,26.11111111,26.11111111,0.39,4.3148,108,9.982,0,0
8/27/2006 18:00,Clear,rain,23.88888889,23.88888889,0.48,6.9391,58,9.982,0,0
8/27/2006 19:00,Clear,rain,21.11111111,21.11111111,0.59,3.22,13,9.982,0,0
8/28/2006 22:00,Clear,rain,16.16111111,16.16111111,0.81,8.3398,239,9.982,0,0
8/28/2006 23:00,Clear,rain,15.16666667,15.16666667,0.87,6.8747,237,14.9569,0,1008.42
8/29/2006 0:00,Clear,rain,13.87222222,13.87222222,0.93,3.4776,202,15.8263,0,1007.98
8/29/2006 3:00,Clear,rain,12.75,12.75,1,4.8783,151,9.982,0,0
8/30/2006 22:00,Clear,rain,12.3,12.3,0.8,11.914,271,9.982,0,0
8/31/2006 4:00,Clear,rain,12.77777778,12.77777778,0.77,25.76,260,9.982,0,0
8/31/2006 8:00,Clear,rain,12.78888889,12.78888889,0.78,17.3558,260,11.0285,0,1016.5
8/31/2006 21:00,Clear,rain,15,15,0.78,21.2198,309,9.982,0,0
8/4/2006 2:00,Clear,rain,15.82777778,15.82777778,0.95,5.5223,285,8.3076,0,1007.96
8/4/2006 21:00,Clear,rain,17.15555556,17.15555556,0.93,9.499,261,8.05,0,1007.16
8/5/2006 2:00,Clear,rain,13.65,13.65,0.93,3.542,266,14.5866,0,1011.44
8/5/2006 6:00,Clear,rain,13.82777778,13.82777778,0.99,14.1036,310,6.118,0,1008.96
8/5/2006 7:00,Clear,rain,14.91111111,14.91111111,0.93,12.7995,318,6.118,0,1009.43
8/5/2006 22:00,Clear,rain,16.16111111,16.16111111,0.86,8.3398,270,9.982,0,0
8/5/2006 23:00,Clear,rain,15.32777778,15.32777778,0.89,6.3756,255,14.9569,0,1011.69
8/6/2006 0:00,Clear,rain,13.98888889,13.98888889,0.92,9.7405,270,9.982,0,0
8/6/2006 1:00,Clear,rain,13.93888889,13.93888889,0.93,7.9695,250,9.982,0,0
8/6/2006 3:00,Clear,rain,12.73888889,12.73888889,0.93,2.9624,250,9.982,0,1011.68
8/6/2006 4:00,Clear,rain,12.73888889,12.73888889,0.93,6.0053,229,11.9784,0,1011.29
8/8/2006 2:00,Clear,rain,14.93333333,14.93333333,0.96,5.7155,243,14.168,0,1007.33
8/9/2006 1:00,Clear,rain,15.02777778,15.02777778,0.93,6.4561,232,15.8263,0,1008.2
8/9/2006 3:00,Clear,rain,14.53888889,14.53888889,0.93,6.279,251,14.9086,0,1007.92
8/9/2006 4:00,Clear,rain,13.96111111,13.96111111,0.96,6.279,241,14.9086,0,1007.72
8/9/2006 6:00,Clear,rain,14.00555556,14.00555556,0.93,4.6851,224,7.0357,0,1008.09
12/1/2006 7:00,Foggy,rain,6.1,6.1,0.94,3.6547,124,2.898,0,1037.36
12/1/2006 8:00,Foggy,rain,6.061111111,6.061111111,1,3.6547,75,2.2057,0,1037.82
12/1/2006 9:00,Foggy,rain,7.15,7.15,0.93,3.5742,111,1.8998,0,1037.99
12/1/2006 10:00,Foggy,rain,6.227777778,4.427777778,0.99,8.6779,145,0.4186,0,1037.93
12/1/2006 11:00,Foggy,rain,7.222222222,5.822222222,0.93,7.728,159,2.9785,0,1037.71
12/10/2006 1:00,Clear,rain,2.633333333,-0.294444444,0.95,10.6099,230,14.9569,0,1030.15
12/10/2006 6:00,Clear,rain,7.127777778,7.127777778,1,3.6386,245,7.9695,0,1020.03
12/10/2006 7:00,Foggy,rain,5.35,5.35,0.93,2.9946,182,1.7066,0,1021.31
12/10/2006 8:00,Foggy,rain,6.088888889,6.088888889,0.99,2.9946,210,1.3685,0,1022.4
12/10/2006 19:00,Clear,rain,4.183333333,1.161111111,0.89,12.6707,268,9.982,0,1030.79
12/10/2006 20:00,Clear,rain,2.388888889,-0.305555556,0.92,9.4346,206,9.982,0,1031.4
12/10/2006 21:00,Clear,rain,2.894444444,1.061111111,0.92,6.762,245,15.8263,0,1032
12/10/2006 22:00,Clear,rain,2.011111111,-1.038888889,0.92,10.6099,226,14.9569,0,1033.18
12/10/2006 23:00,Clear,rain,1.833333333,-1.344444444,0.92,10.9963,241,15.8263,0,1033.41
12/11/2006 0:00,Clear,rain,1.872222222,-0.15,0.91,6.8264,243,15.8263,0,1033.2
12/11/2006 1:00,Foggy,rain,2.205555556,2.205555556,0.96,3.1717,44,1.6261,0,1029.78
12/11/2006 3:00,Clear,rain,0.566666667,0.566666667,0.96,3.5581,286,8.05,0,1033.42
12/11/2006 8:00,Foggy,rain,1.111111111,1.111111111,0.92,3.703,263,3.0107,0,1033.21
12/11/2006 9:00,Clear,rain,2.25,2.25,0.92,0.6601,290,4.9105,0,1033.4
12/11/2006 10:00,Clear,rain,3.111111111,3.111111111,0.94,4.1538,297,6.3434,0,1033.3
12/11/2006 11:00,Clear,rain,6.161111111,6.161111111,0.79,3.4293,353,8.1305,0,1032.3
12/11/2006 12:00,Clear,rain,6.188888889,4.583333333,0.79,7.8407,348,8.1305,0,1031.42
12/11/2006 16:00,Clear,rain,4.05,4.05,0.91,1.7227,51,5.7638,0,1029.84
12/11/2006 17:00,Clear,rain,2.25,2.25,1,4.83,70,4.7495,0,1029.6
12/11/2006 18:00,Foggy,rain,2.7,0.438888889,0.96,8.05,110,0.7567,0,1029.61
12/11/2006 19:00,Foggy,rain,2.411111111,1.133333333,0.99,5.0715,94,1.0626,0,1029.48
12/11/2006 20:00,Foggy,rain,2.122222222,2.122222222,1,0.5152,140,0.322,0,1029.53
12/11/2006 21:00,Foggy,rain,2.172222222,-0.994444444,0.96,11.27,150,0.322,0,1029.52
12/11/2006 22:00,Foggy,rain,1.344444444,1.344444444,1,1.7066,245,0.161,0,1029.58
12/11/2006 23:00,Foggy,rain,2.122222222,0.272222222,1,6.44,170,0.161,0,1029.43
12/12/2006 0:00,Foggy,rain,2.372222222,2.372222222,0.96,2.5438,21,0.161,0,1029.02
12/12/2006 1:00,Foggy,rain,0.1,-3.255555556,0.99,10.2879,212,0.6601,0,1030.78
12/12/2006 2:00,Foggy,rain,1.372222222,-0.455555556,1,6.0697,35,0.4669,0,1029
12/12/2006 3:00,Foggy,rain,1.372222222,1.372222222,1,3.22,60,0.4669,0,1028.84
12/12/2006 4:00,Foggy,rain,1.3,1.3,0.96,0.7245,36,0.2737,0,1028.67
12/12/2006 5:00,Foggy,rain,1.011111111,1.011111111,1,0,0,0.161,0,1028.63
12/12/2006 6:00,Foggy,rain,0.766666667,0.766666667,0.93,1.4812,206,0.322,0,1028.88
12/12/2006 7:00,Foggy,rain,0.672222222,-1.783333333,0.99,7.5348,130,0.2093,0,1028.83
12/12/2006 8:00,Foggy,rain,0.766666667,-2.577777778,1,10.8031,199,0.161,0,1029.23
12/12/2006 9:00,Foggy,rain,0.788888889,-2.155555556,1,9.2575,199,0.161,0,1029.79
12/12/2006 10:00,Foggy,rain,0.85,-3.033333333,0.99,13.3469,179,0.7889,0,1029.75
12/12/2006 11:00,Foggy,rain,1.972222222,-1.477777778,0.93,12.397,199,0.9338,0,1029.7
12/12/2006 12:00,Foggy,rain,2.044444444,-1.961111111,0.93,15.4882,189,0.966,0,1029.3
12/12/2006 13:00,Foggy,rain,2.127777778,-1.194444444,0.99,11.9462,204,1.3041,0,1029.21
12/12/2006 14:00,Foggy,rain,2.138888889,-1.594444444,1,14.0392,198,1.0626,0,1029.15
12/12/2006 15:00,Foggy,rain,2.161111111,-1.283333333,1,12.558,178,1.3685,0,1029.44
12/12/2006 16:00,Foggy,rain,2.233333333,-0.405555556,0.93,9.1126,168,1.8193,0,1029.55
12/12/2006 17:00,Foggy,rain,2.177777778,-0.894444444,0.92,10.8514,160,2.576,0,1029.58
12/12/2006 18:00,Foggy,rain,2.177777778,-1.777777778,0.92,15.4077,171,2.576,0,1029.2
12/12/2006 19:00,Foggy,rain,2.105555556,-0.8,0.93,10.0786,178,2.4472,0,1030.31
12/12/2006 20:00,Foggy,rain,1.161111111,-2.138888889,1,10.948,190,2.9785,0,1030.25
12/12/2006 21:00,Foggy,rain,1.672222222,-1.538888889,0.96,11.0124,170,1.9159,0,1030.57
12/12/2006 22:00,Foggy,rain,0.95,-3.011111111,1,13.8299,171,1.7227,0,1030.86
12/12/2006 23:00,Foggy,rain,1.116666667,-2.233333333,0.96,11.1251,200,1.9159,0,1031.08
12/13/2006 0:00,Foggy,rain,0.533333333,-3.566666667,0.96,14.0875,201,1.8837,0,1030.9
12/13/2006 1:00,Foggy,rain,0.377777778,-3.65,0.96,13.524,229,0.322,0,1035.41
12/13/2006 2:00,Foggy,snow,-0.483333333,-4.15,1,11.0929,219,0.483,0,1031.56
12/13/2006 3:00,Foggy,snow,-0.483333333,-4.061111111,0.96,10.7387,200,0.322,0,1031.47
12/13/2006 4:00,Foggy,snow,-0.922222222,-3.477777778,1,7.0679,206,0.161,0,1031.23
12/13/2006 5:00,Foggy,snow,-1.038888889,-4.4,1,9.499,199,0.161,0,1031.41
12/13/2006 6:00,Foggy,snow,-1.088888889,-4.438888889,1,9.4346,219,0.322,0,1031.98
12/13/2006 7:00,Foggy,snow,-0.994444444,-4.405555556,1,9.7083,191,0.161,0,1032.22
12/13/2006 8:00,Foggy,snow,-1.088888889,-4.838888889,0.93,10.9319,180,0.322,0,1032.88
12/13/2006 9:00,Foggy,snow,-1.088888889,-4.411111111,1,9.3541,209,0.322,0,1033.29
12/13/2006 10:00,Foggy,snow,-1.077777778,-4.411111111,1,9.4024,219,0.3059,0,1033.92
12/13/2006 11:00,Foggy,snow,-1.061111111,-4.888888889,1,11.27,180,0.161,0,1034.08
12/13/2006 12:00,Foggy,rain,0.072222222,-3.472222222,0.92,11.0285,209,0.644,0,1033.5
12/13/2006 13:00,Foggy,rain,0.038888889,-3.833333333,0.93,12.4292,199,0.322,0,1033.54
12/13/2006 14:00,Foggy,rain,0.044444444,-3.9,1,12.7834,218,0.322,0,1033.66
12/13/2006 15:00,Foggy,rain,0.094444444,-3.377777778,1,10.7548,209,0.1771,0,1033.6
12/13/2006 16:00,Foggy,rain,0.138888889,-3.311111111,1,10.7226,221,0.1771,0,1034.23
12/13/2006 17:00,Foggy,rain,0.072222222,-3.511111111,1,11.1895,218,0.322,0,1034.57
12/13/2006 18:00,Foggy,rain,0.05,-3.866666667,1,12.6546,190,0.322,0,1034.78
