id,Time,Times,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
58,2006/04/26 01:00:00,2006-04-26,1,rain,12.73333333,12.73333333,0.83,3.0751,70,15.8263,0,1018.23
59,2006/04/26 06:00:00,2006-04-26,1,rain,9.972222222,9.972222222,0.92,1.5617,106,10.9802,0,1017.62
60,2006/04/26 23:00:00,2006-04-26,1,rain,15.96111111,15.96111111,0.79,12.2843,23,11.9301,0,1014.06
61,2006/04/29 09:00:00,2006-04-29,1,rain,15.05,15.05,0.6,26.4845,149,11.2056,0,1009.25
62,2006/04/03 06:00:00,2006-04-03,0,rain,5.855555556,5.855555556,0.93,0.4347,53,0.4669,0,1014.35
63,2006/04/03 07:00:00,2006-04-03,1,rain,5.933333333,5.933333333,1,0.1449,230,5.8443,0,1014.55
64,2006/04/03 08:00:00,2006-04-03,1,rain,10.40555556,10.40555556,1,0.7245,18,5.3935,0,1014.91
65,2006/04/04 21:00:00,2006-04-04,1,rain,7.827777778,6.622222222,0.87,7.3738,152,9.982,0,1015.81
66,2006/04/04 22:00:00,2006-04-04,1,rain,6.677777778,5.727777778,0.91,5.796,155,15.8263,0,1015.89
67,2006/04/04 23:00:00,2006-04-04,1,rain,6.122222222,4.938888889,0.91,6.279,156,14.168,0,1015.9
68,2006/04/05 01:00:00,2006-04-05,1,rain,4.355555556,1.705555556,0.95,10.9158,190,3.3649,0,1015.89
69,2006/04/05 06:00:00,2006-04-05,0,rain,2.711111111,0.472222222,0.96,7.9695,167,0.5152,0,1014.29
70,2006/04/05 07:00:00,2006-04-05,0,rain,3.816666667,2.644444444,1,5.2808,169,2.737,0,1014.35
71,2006/04/05 08:00:00,2006-04-05,1,rain,6.883333333,5.105555556,0.93,9.1126,135,5.6833,0,1014
72,2006/04/07 02:00:00,2006-04-07,1,rain,4.011111111,1.044444444,0.83,12.1555,265,13.9104,0,1016.82
73,2006/04/07 22:00:00,2006-04-07,1,rain,3.933333333,2.422222222,0.76,6.2629,268,15.8263,0,1017.12
74,2006/04/08 01:00:00,2006-04-08,1,rain,2.688888889,-0.155555556,0.85,10.2879,269,6.118,0,1017.42
75,2006/04/08 02:00:00,2006-04-08,1,rain,5.066666667,3.938888889,0.81,5.635,181,14.9569,0,1018.24
76,2006/04/08 03:00:00,2006-04-08,1,rain,2.6,0.961111111,0.85,6.0536,289,15.6492,0,1017.33
77,2006/04/08 06:00:00,2006-04-08,1,rain,0.955555556,0.955555556,0.92,1.5939,165,6.118,0,1017.84
78,2006/04/08 07:00:00,2006-04-08,1,rain,0.955555556,0.955555556,0.92,4.5724,341,4.5885,0,1018.13
79,2006/04/08 08:00:00,2006-04-08,1,rain,5.594444444,5.594444444,0.82,0.2254,236,5.8765,0,1018.47
80,2006/04/08 09:00:00,2006-04-08,1,rain,9.822222222,7.777777778,0.66,14.49,110,9.982,0,1018.32
81,2006/04/08 10:00:00,2006-04-08,1,rain,11.07222222,11.07222222,0.54,1.6744,30,9.982,0,1018.59
82,2006/04/08 18:00:00,2006-04-08,1,rain,12.38333333,12.38333333,0.49,12.4453,187,9.982,0,1017.24
83,2006/04/08 19:00:00,2006-04-08,1,rain,10.20555556,10.20555556,0.57,9.8371,187,9.982,0,1017.45
84,2006/04/08 20:00:00,2006-04-08,1,rain,9.144444444,8.088888889,0.62,7.6475,163,9.982,0,1017.83
85,2006/04/08 21:00:00,2006-04-08,1,rain,7.827777778,6.1,0.68,9.7405,160,9.982,0,1018.17
86,2006/04/08 22:00:00,2006-04-08,1,rain,7.733333333,6.672222222,0.65,6.7459,161,15.8263,0,1018.28
87,2006/04/08 23:00:00,2006-04-08,1,rain,7.144444444,6.138888889,0.69,6.2146,165,14.9569,0,1018.37
88,2006/04/09 00:00:00,2006-04-09,1,rain,6.016666667,4.783333333,0.74,6.4078,163,15.8263,0,1018.39
89,2006/04/09 01:00:00,2006-04-09,1,rain,5.461111111,4.077777778,0.76,6.601,180,15.8263,0,1018.49
90,2006/04/09 03:00:00,2006-04-09,1,rain,3.838888889,2.194444444,0.82,6.6332,169,15.8263,0,1018.18
91,2006/04/09 04:00:00,2006-04-09,1,rain,2.244444444,2.244444444,0.91,3.4776,142,14.9086,0,1018.29
92,2006/04/09 05:00:00,2006-04-09,1,rain,2.022222222,0.227777778,0.93,6.2307,141,11.2539,0,1018.28
93,2006/04/09 06:00:00,2006-04-09,1,rain,2.172222222,-0.866666667,0.92,10.7065,121,5.0393,0,1018.08
94,2006/04/09 07:00:00,2006-04-09,1,rain,3.661111111,0.911111111,0.89,10.7226,130,6.9874,0,1018.6
95,2006/04/09 08:00:00,2006-04-09,1,rain,6.111111111,3.638888889,0.79,11.8979,141,9.5473,0,1018.66
96,2006/04/09 10:00:00,2006-04-09,1,rain,12.24444444,12.24444444,0.52,17.8066,160,9.982,0,1018.46
97,2006/04/09 11:00:00,2006-04-09,1,rain,12.93888889,12.93888889,0.5,19.6259,150,9.982,0,1018.34
98,2006/08/01 01:00:00,2006-08-01,1,rain,19.44444444,19.44444444,0.9,6.0375,291,15.8263,0,1012.22
99,2006/08/10 06:00:00,2006-08-10,1,rain,12.32777778,12.32777778,0.93,3.0912,295,10.8192,0,1011.54
100,2006/08/10 09:00:00,2006-08-10,0,rain,16.25,16.25,0.92,9.3058,341,0.9982,0,1010.93
101,2006/08/12 11:00:00,2006-08-12,1,rain,19.68333333,19.68333333,0.67,8.7423,60,11.0285,0,1008.93
102,2006/08/12 12:00:00,2006-08-12,1,rain,18.82222222,18.82222222,0.78,10.626,70,11.27,0,1008.11
103,2006/08/14 06:00:00,2006-08-14,1,rain,14.00555556,14.00555556,1,3.0751,199,5.9731,0,1010.7
104,2006/08/15 22:00:00,2006-08-15,1,rain,16.62222222,16.62222222,0.93,3.1395,148,15.8263,0,1015.88
105,2006/08/15 23:00:00,2006-08-15,1,rain,16.67222222,16.67222222,0.87,3.3005,107,14.9569,0,1015.95
106,2006/08/17 02:00:00,2006-08-17,1,rain,19.87777778,19.87777778,0.85,10.143,139,14.9569,0,1012.55
107,2006/08/17 06:00:00,2006-08-17,1,rain,16.09444444,16.09444444,0.87,9.4829,149,8.1305,0,1012.38
108,2006/08/17 11:00:00,2006-08-17,1,rain,26.12777778,26.12777778,0.58,13.2825,189,15.2628,0,1012.91
109,2006/08/17 12:00:00,2006-08-17,1,rain,28.83888889,29.61111111,0.51,9.66,177,9.982,0,0
110,2006/08/17 14:00:00,2006-08-17,1,rain,31.03333333,31.71111111,0.45,7.6475,201,10.3523,0,1012.33
111,2006/08/17 15:00:00,2006-08-17,1,rain,31.13333333,30.6,0.36,11.1734,160,16.0517,0,1011.95
112,2006/08/17 16:00:00,2006-08-17,1,rain,31.13333333,31.26111111,0.41,11.27,186,9.982,0,1011.74
113,2006/08/17 18:00:00,2006-08-17,1,rain,30.02222222,30.70555556,0.48,11.0768,162,9.982,0,1011.45
114,2006/08/17 19:00:00,2006-08-17,1,rain,27.87222222,29.07222222,0.58,9.177,170,9.982,0,1011.65
115,2006/08/17 23:00:00,2006-08-17,1,rain,21.2,21.2,0.84,6.5044,132,14.9569,0,1012.57
116,2006/08/18 00:00:00,2006-08-18,1,rain,21.55,21.55,0.81,6.3917,152,15.8263,0,1012.66
117,2006/08/18 01:00:00,2006-08-18,1,rain,21.43888889,21.43888889,0.82,10.8353,150,15.8263,0,1012.39
118,2006/08/18 06:00:00,2006-08-18,1,rain,18.84444444,18.84444444,0.9,7.9856,159,7.1323,0,1012.47
119,2006/08/18 09:00:00,2006-08-18,1,rain,24.95,24.95,0.69,16.0195,180,9.9015,0,0
120,2006/08/19 02:00:00,2006-08-19,1,rain,20.95555556,20.95555556,0.87,3.0751,121,15.8263,0,1016.78
121,2006/08/19 03:00:00,2006-08-19,1,rain,18.87222222,18.87222222,0.9,3.703,237,15.8263,0,1016.49
122,2006/08/19 04:00:00,2006-08-19,1,rain,18.33888889,18.33888889,0.93,6.4078,176,15.8263,0,1016.69
123,2006/08/19 05:00:00,2006-08-19,1,rain,18.85,18.85,0.93,5.6028,186,11.6886,0,1016.84
124,2006/08/19 06:00:00,2006-08-19,1,rain,17.27777778,17.27777778,0.99,4.7978,174,11.2056,0,1017.27
125,2006/08/19 07:00:00,2006-08-19,1,rain,19.91666667,19.91666667,0.87,4.9588,210,9.982,0,1017.3
126,2006/08/19 08:00:00,2006-08-19,1,rain,23.6,23.6,0.74,7.9212,243,10.3523,0,1017.88
127,2006/08/19 09:00:00,2006-08-19,1,rain,25.99444444,25.99444444,0.61,10.9319,238,9.982,0,1017.85
128,2006/08/19 10:00:00,2006-08-19,1,rain,27.73333333,28.62222222,0.55,12.7029,237,9.982,0,1017.78
129,2006/08/19 11:00:00,2006-08-19,1,rain,28.79444444,29.36666667,0.5,15.9068,230,9.982,0,1018.19
130,2006/08/19 12:00:00,2006-08-19,1,rain,29.88333333,30.38888889,0.47,20.2538,259,9.982,0,1018.67
131,2006/08/19 23:00:00,2006-08-19,1,rain,22.23888889,22.23888889,0.85,2.7853,133,14.9569,0,1017.7
132,2006/08/20 01:00:00,2006-08-20,1,rain,21.55,21.55,0.87,6.1502,120,15.8263,0,1016.9
133,2006/08/20 02:00:00,2006-08-20,1,rain,18.78333333,18.78333333,0.85,9.3058,312,14.9569,0,1017.18
134,2006/08/20 03:00:00,2006-08-20,1,rain,19.97777778,19.97777778,0.93,3.2683,129,15.8263,0,1016.59
135,2006/08/20 04:00:00,2006-08-20,1,rain,20.99444444,20.99444444,0.88,6.3595,140,15.8263,0,1016.39
136,2006/08/20 05:00:00,2006-08-20,1,rain,19.98888889,19.98888889,0.88,4.7978,146,14.9569,0,1016.52
137,2006/08/20 06:00:00,2006-08-20,1,rain,18.86666667,18.86666667,0.97,0,0,15.7297,0,1016.34
138,2006/08/20 07:00:00,2006-08-20,1,rain,22.08888889,22.08888889,0.82,3.22,290,9.982,0,1016.64
139,2006/08/20 08:00:00,2006-08-20,1,rain,23.77222222,23.77222222,0.75,0.966,150,9.982,0,1016.74
140,2006/08/20 09:00:00,2006-08-20,1,rain,27.17777778,28.33888889,0.6,0.805,240,9.982,0,1017.06
141,2006/08/20 10:00:00,2006-08-20,1,rain,28.79444444,30.06111111,0.55,5.2486,222,9.982,0,1016.71
142,2006/08/20 11:00:00,2006-08-20,1,rain,30.86111111,33.38333333,0.55,8.8872,284,10.3523,0,1017
143,2006/08/20 12:00:00,2006-08-20,1,rain,32.03888889,33.46111111,0.46,8.211,294,9.982,0,1016.81
144,2006/08/21 01:00:00,2006-08-21,1,rain,19.88333333,19.88333333,0.79,20.0284,318,15.8263,0,1016.93
145,2006/08/21 02:00:00,2006-08-21,1,rain,14.98888889,14.98888889,0.86,10.8353,277,14.9569,0,1016.56
146,2006/08/22 00:00:00,2006-08-22,1,rain,15.05555556,15.05555556,0.87,6.9391,279,15.8263,0,1016.27
147,2006/08/22 01:00:00,2006-08-22,1,rain,14.98888889,14.98888889,0.83,11.5598,290,15.8263,0,1016.44
148,2006/08/22 02:00:00,2006-08-22,1,rain,13.20555556,13.20555556,0.95,4.4436,248,9.982,0,1016.42
149,2006/08/22 03:00:00,2006-08-22,1,rain,13.36666667,13.36666667,0.9,6.9552,280,15.8263,0,1016.05
150,2006/08/22 04:00:00,2006-08-22,1,rain,14.31666667,14.31666667,0.84,11.5598,290,15.8263,0,1015.86
151,2006/08/22 05:00:00,2006-08-22,1,rain,14.33888889,14.33888889,0.84,16.8889,288,15.2628,0,1015.97
152,2006/08/23 01:00:00,2006-08-23,1,rain,13.96111111,13.96111111,0.95,3.7674,268,9.982,0,1016.23
153,2006/08/23 02:00:00,2006-08-23,1,rain,13.24444444,13.24444444,0.9,6.3112,238,9.982,0,1016.4
154,2006/08/23 03:00:00,2006-08-23,1,rain,13.31666667,13.31666667,0.93,3.9767,255,9.982,0,1016.33
155,2006/08/23 04:00:00,2006-08-23,1,rain,12.3,12.3,0.95,3.7191,264,9.982,0,1016.49
156,2006/08/24 03:00:00,2006-08-24,1,rain,11.67777778,11.67777778,0.96,3.059,234,6.2951,0,1016.1
157,2006/08/24 04:00:00,2006-08-24,1,rain,11.09444444,11.09444444,0.96,3.3488,208,6.2951,0,1015.9
158,2006/08/24 05:00:00,2006-08-24,1,rain,10.78888889,10.78888889,0.96,6.0375,172,6.8425,0,1015.71
159,2006/08/24 06:00:00,2006-08-24,1,rain,11,11,0.93,4.508,219,6.118,0,1015.5
160,2006/08/24 10:00:00,2006-08-24,1,rain,22.25,22.25,0.59,9.8371,151,9.982,0,0
161,2006/08/25 22:00:00,2006-08-25,1,rain,17.22222222,17.22222222,0.81,5.4096,270,9.982,0,0
162,2006/08/26 09:00:00,2006-08-26,1,rain,17.75,17.75,0.84,5.1681,313,9.982,0,0
163,2006/08/26 18:00:00,2006-08-26,1,rain,23.83888889,23.83888889,0.45,8.4686,309,9.982,0,0
164,2006/08/26 19:00:00,2006-08-26,1,rain,22.17222222,22.17222222,0.55,5.2647,291,9.982,0,0
165,2006/08/27 04:00:00,2006-08-27,1,rain,13.88888889,13.88888889,0.9,3.3005,233,9.982,0,0
166,2006/08/27 07:00:00,2006-08-27,1,rain,15.05,15.05,0.87,7.9373,319,9.8049,0,0
167,2006/08/27 16:00:00,2006-08-27,1,rain,26.11111111,26.11111111,0.39,4.3148,108,9.982,0,0
168,2006/08/27 18:00:00,2006-08-27,1,rain,23.88888889,23.88888889,0.48,6.9391,58,9.982,0,0
169,2006/08/27 19:00:00,2006-08-27,1,rain,21.11111111,21.11111111,0.59,3.22,13,9.982,0,0
170,2006/08/28 22:00:00,2006-08-28,1,rain,16.16111111,16.16111111,0.81,8.3398,239,9.982,0,0
171,2006/08/28 23:00:00,2006-08-28,1,rain,15.16666667,15.16666667,0.87,6.8747,237,14.9569,0,1008.42
172,2006/08/29 00:00:00,2006-08-29,1,rain,13.87222222,13.87222222,0.93,3.4776,202,15.8263,0,1007.98
173,2006/08/29 03:00:00,2006-08-29,1,rain,12.75,12.75,1,4.8783,151,9.982,0,0
174,2006/08/30 22:00:00,2006-08-30,1,rain,12.3,12.3,0.8,11.914,271,9.982,0,0
175,2006/08/31 04:00:00,2006-08-31,1,rain,12.77777778,12.77777778,0.77,25.76,260,9.982,0,0
176,2006/08/31 08:00:00,2006-08-31,1,rain,12.78888889,12.78888889,0.78,17.3558,260,11.0285,0,1016.5
177,2006/08/31 21:00:00,2006-08-31,1,rain,15,15,0.78,21.2198,309,9.982,0,0
178,2006/08/04 02:00:00,2006-08-04,1,rain,15.82777778,15.82777778,0.95,5.5223,285,8.3076,0,1007.96
179,2006/08/04 21:00:00,2006-08-04,1,rain,17.15555556,17.15555556,0.93,9.499,261,8.05,0,1007.16
180,2006/08/05 02:00:00,2006-08-05,1,rain,13.65,13.65,0.93,3.542,266,14.5866,0,1011.44
181,2006/08/05 06:00:00,2006-08-05,1,rain,13.82777778,13.82777778,0.99,14.1036,310,6.118,0,1008.96
182,2006/08/05 07:00:00,2006-08-05,1,rain,14.91111111,14.91111111,0.93,12.7995,318,6.118,0,1009.43
183,2006/08/05 22:00:00,2006-08-05,1,rain,16.16111111,16.16111111,0.86,8.3398,270,9.982,0,0
184,2006/08/05 23:00:00,2006-08-05,1,rain,15.32777778,15.32777778,0.89,6.3756,255,14.9569,0,1011.69
185,2006/08/06 00:00:00,2006-08-06,1,rain,13.98888889,13.98888889,0.92,9.7405,270,9.982,0,0
186,2006/08/06 01:00:00,2006-08-06,1,rain,13.93888889,13.93888889,0.93,7.9695,250,9.982,0,0
187,2006/08/06 03:00:00,2006-08-06,1,rain,12.73888889,12.73888889,0.93,2.9624,250,9.982,0,1011.68
188,2006/08/06 04:00:00,2006-08-06,1,rain,12.73888889,12.73888889,0.93,6.0053,229,11.9784,0,1011.29
189,2006/08/08 02:00:00,2006-08-08,1,rain,14.93333333,14.93333333,0.96,5.7155,243,14.168,0,1007.33
190,2006/08/09 01:00:00,2006-08-09,1,rain,15.02777778,15.02777778,0.93,6.4561,232,15.8263,0,1008.2
191,2006/08/09 03:00:00,2006-08-09,1,rain,14.53888889,14.53888889,0.93,6.279,251,14.9086,0,1007.92
192,2006/08/09 04:00:00,2006-08-09,1,rain,13.96111111,13.96111111,0.96,6.279,241,14.9086,0,1007.72
193,2006/08/09 06:00:00,2006-08-09,1,rain,14.00555556,14.00555556,0.93,4.6851,224,7.0357,0,1008.09
194,2006/12/01 07:00:00,2006-12-01,0,rain,6.1,6.1,0.94,3.6547,124,2.898,0,1037.36
195,2006/12/01 08:00:00,2006-12-01,0,rain,6.061111111,6.061111111,1,3.6547,75,2.2057,0,1037.82
196,2006/12/01 09:00:00,2006-12-01,0,rain,7.15,7.15,0.93,3.5742,111,1.8998,0,1037.99
197,2006/12/01 10:00:00,2006-12-01,0,rain,6.227777778,4.427777778,0.99,8.6779,145,0.4186,0,1037.93
198,2006/12/01 11:00:00,2006-12-01,0,rain,7.222222222,5.822222222,0.93,7.728,159,2.9785,0,1037.71
199,2006/12/10 01:00:00,2006-12-10,1,rain,2.633333333,-0.294444444,0.95,10.6099,230,14.9569,0,1030.15
200,2006/12/10 06:00:00,2006-12-10,1,rain,7.127777778,7.127777778,1,3.6386,245,7.9695,0,1020.03
201,2006/12/10 07:00:00,2006-12-10,0,rain,5.35,5.35,0.93,2.9946,182,1.7066,0,1021.31
202,2006/12/10 08:00:00,2006-12-10,0,rain,6.088888889,6.088888889,0.99,2.9946,210,1.3685,0,1022.4
203,2006/12/10 19:00:00,2006-12-10,1,rain,4.183333333,1.161111111,0.89,12.6707,268,9.982,0,1030.79
204,2006/12/10 20:00:00,2006-12-10,1,rain,2.388888889,-0.305555556,0.92,9.4346,206,9.982,0,1031.4
205,2006/12/10 21:00:00,2006-12-10,1,rain,2.894444444,1.061111111,0.92,6.762,245,15.8263,0,1032
206,2006/12/10 22:00:00,2006-12-10,1,rain,2.011111111,-1.038888889,0.92,10.6099,226,14.9569,0,1033.18
207,2006/12/10 23:00:00,2006-12-10,1,rain,1.833333333,-1.344444444,0.92,10.9963,241,15.8263,0,1033.41
208,2006/12/11 00:00:00,2006-12-11,1,rain,1.872222222,-0.15,0.91,6.8264,243,15.8263,0,1033.2
209,2006/12/11 01:00:00,2006-12-11,0,rain,2.205555556,2.205555556,0.96,3.1717,44,1.6261,0,1029.78
210,2006/12/11 03:00:00,2006-12-11,1,rain,0.566666667,0.566666667,0.96,3.5581,286,8.05,0,1033.42
211,2006/12/11 08:00:00,2006-12-11,0,rain,1.111111111,1.111111111,0.92,3.703,263,3.0107,0,1033.21
212,2006/12/11 09:00:00,2006-12-11,1,rain,2.25,2.25,0.92,0.6601,290,4.9105,0,1033.4
213,2006/12/11 10:00:00,2006-12-11,1,rain,3.111111111,3.111111111,0.94,4.1538,297,6.3434,0,1033.3
214,2006/12/11 11:00:00,2006-12-11,1,rain,6.161111111,6.161111111,0.79,3.4293,353,8.1305,0,1032.3
215,2006/12/11 12:00:00,2006-12-11,1,rain,6.188888889,4.583333333,0.79,7.8407,348,8.1305,0,1031.42
216,2006/12/11 16:00:00,2006-12-11,1,rain,4.05,4.05,0.91,1.7227,51,5.7638,0,1029.84
217,2006/12/11 17:00:00,2006-12-11,1,rain,2.25,2.25,1,4.83,70,4.7495,0,1029.6
218,2006/12/11 18:00:00,2006-12-11,0,rain,2.7,0.438888889,0.96,8.05,110,0.7567,0,1029.61
219,2006/12/11 19:00:00,2006-12-11,0,rain,2.411111111,1.133333333,0.99,5.0715,94,1.0626,0,1029.48
220,2006/12/11 20:00:00,2006-12-11,0,rain,2.122222222,2.122222222,1,0.5152,140,0.322,0,1029.53
221,2006/12/11 21:00:00,2006-12-11,0,rain,2.172222222,-0.994444444,0.96,11.27,150,0.322,0,1029.52
222,2006/12/11 22:00:00,2006-12-11,0,rain,1.344444444,1.344444444,1,1.7066,245,0.161,0,1029.58
223,2006/12/11 23:00:00,2006-12-11,0,rain,2.122222222,0.272222222,1,6.44,170,0.161,0,1029.43
224,2006/12/12 00:00:00,2006-12-12,0,rain,2.372222222,2.372222222,0.96,2.5438,21,0.161,0,1029.02
225,2006/12/12 01:00:00,2006-12-12,0,rain,0.1,-3.255555556,0.99,10.2879,212,0.6601,0,1030.78
226,2006/12/12 02:00:00,2006-12-12,0,rain,1.372222222,-0.455555556,1,6.0697,35,0.4669,0,1029
227,2006/12/12 03:00:00,2006-12-12,0,rain,1.372222222,1.372222222,1,3.22,60,0.4669,0,1028.84
228,2006/12/12 04:00:00,2006-12-12,0,rain,1.3,1.3,0.96,0.7245,36,0.2737,0,1028.67
